image_path,label
/kaggle/input/imagenet-v2-test/Data/imagenet_1381.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002655_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2497.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019646_007.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_58.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000621_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6585.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010475_027.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009918_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020286_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4376.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9044.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6715.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025181_017.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8102.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009070_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_651.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012973_023.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7808.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020928_012.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006171_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8303.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3969.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015985_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00001104_012.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8717.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008008_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3654.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3146.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8736.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022412_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5812.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012993_023.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8171.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00027935_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7695.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8159.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7800.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2743.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2871.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1595.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00028176_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1431.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6018.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008550_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9039.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00024263_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012487_011.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6566.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6294.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1834.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020213_099.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00023283_017.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8414.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020156_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3860.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008353_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016620_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2605.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8301.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002605_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8094.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005066_062.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5200.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005569_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021537_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_288.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00000143_009.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00008566_018.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003776_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009114_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014153_004.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027357_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_332.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2728.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3778.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012235_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003523_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016318_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018574_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019056_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002633_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016047_003.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8989.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1190.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017318_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011794_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3803.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8915.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018334_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6300.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008439_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_587.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2466.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7938.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4868.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4567.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6789.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9726.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_88.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6910.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017824_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1851.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012659_023.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026167_010.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011845_014.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3319.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1328.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7111.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010372_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9048.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003523_013.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014874_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00022961_010.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6288.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013673_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_178.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2132.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3615.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7044.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007963_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018024_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002062_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00004012_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015875_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000169_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9122.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6232.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4849.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7371.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004824_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7980.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007297_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1240.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8371.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4424.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1639.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003782_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7587.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8104.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_704.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4140.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00002111_016.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8577.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012735_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3074.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3686.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3947.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1002.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5432.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015058_010.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5686.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_412.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014050_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007240_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8900.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00027700_010.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8825.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4949.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019180_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6807.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9306.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_96.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9525.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2109.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008463_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00022899_033.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3970.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5037.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018955_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016094_020.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020725_022.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00006893_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003662_007.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5223.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9902.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00026871_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7522.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_449.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2130.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7972.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6843.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6013.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006425_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1565.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7332.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008521_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019126_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016508_028.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4478.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010353_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00016094_011.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00020481_007.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007355_007.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9069.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010352_024.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8258.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013300_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027511_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_487.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8518.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013670_115.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012377_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2576.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019766_029.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007251_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1101.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8357.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00013261_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6021.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007157_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1439.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00024000_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00022432_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010834_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3230.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010871_008.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2328.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_785.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00011737_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000459_053.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00018802_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9383.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017123_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012043_013.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3269.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3537.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7816.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_964.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3675.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6299.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001167_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1749.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00010092_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6648.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1739.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5036.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007217_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021006_027.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_592.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8695.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9823.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6154.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005408_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00028041_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_8158.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00025809_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7777.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_7053.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_102.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020505_015.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2150.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8945.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00016009_046.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00002275_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1205.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014551_008.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015809_023.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_7071.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4203.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00015956_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1168.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018360_055.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014015_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014178_005.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3937.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00018385_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00027468_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_1116.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9460.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00004652_009.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4721.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1531.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007676_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4889.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3521.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014751_005.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00003087_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00026971_019.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00019373_036.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9362.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_403.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00022415_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6391.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00030128_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00025179_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00029648_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00012681_027.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3489.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8059.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00001923_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_183.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3565.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6280.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8401.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020485_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00000766_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9287.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00017188_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_4939.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_983.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00019927_006.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00007508_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3171.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00024755_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005561_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9180.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_271.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00008566_017.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_800.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9030.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00005983_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_6994.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6009.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00020052_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00009646_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00015426_001.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2924.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_2722.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1407.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00006952_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00011380_023.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_3368.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_4357.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_3140.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_5177.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009087_002.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_849.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8533.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00009895_000.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_2464.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_1861.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_9753.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00003945_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00021886_001.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014810_000.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00010449_006.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9093.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00014675_004.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_5352.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00007416_003.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00014617_007.png,1
/kaggle/input/imagenet-v2-test/Data/imagenet_9472.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_6376.jpeg,0
/kaggle/input/imagenet-v2-test/Data/imagenet_8114.jpeg,0
/kaggle/input/nih-chest-xrays-224-gray/images/00012171_002.png,1
/kaggle/input/nih-chest-xrays-224-gray/images/00005157_000.png,1
